,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
84,Ccl21a,0.9818,0.0181999999999999,3.9879654882761786,0.0031076286,0.001413903,0.0,0.25,2.8367631,3.2246356,2.202458,-4.240393,8.872988,19.841013824884783,18.22558624052334,0.3317972350230406,0.618644443459388,25.503977099263988,21.42184440681901,True,2 vs Rest,2,Rest,Immature MEC - Bcam
85,Rab34,0.9818,0.0181999999999999,3.9879654882761786,0.00010647274,2.221005e-05,0.0,0.25,2.6312761,2.703116,1.118818,-0.9485264,6.696534,0.631336405529954,0.2003634912895117,0.4470046082949295,0.1503612748792088,0.9732881457967758,0.1783120993468607,True,2 vs Rest,2,Rest,Immature MEC - Bcam
86,Rcan3,0.9816,0.0183999999999999,3.9768326954910993,5.827581e-05,1.2738039e-05,0.0,0.25,2.4183064,2.5067964,1.0487761,-2.0867624,5.793556,0.3018433179723498,0.0900305864621674,0.2304147465437784,0.0768651092690293,0.5064266552009802,0.0868552642291176,True,2 vs Rest,2,Rest,Immature MEC - Bcam
87,Plscr2,0.9816,0.0183999999999999,3.9768326954910993,0.00011586921,2.1541062e-05,0.0,0.25,2.9753127,3.100122,1.2856511,-1.4875193,7.1407776,0.6705069124423969,0.1612216853583966,0.4101382488479251,0.1141008023405316,1.014741923683255,0.161530121496341,True,2 vs Rest,2,Rest,Immature MEC - Bcam
88,Laptm4a,0.9814,0.0185999999999999,3.965818015491911,0.00074017985,0.00019789768,0.0,0.25,2.0483208,2.1758966,0.7349841,-1.2560005,4.247878,5.082949308755752,2.3887140387422234,0.9516129032258138,0.7620461899907094,7.896102498199667,1.9519147553817853,True,2 vs Rest,2,Rest,Immature MEC - Bcam
89,Siva1,0.9814,0.0185999999999999,3.965818015491911,0.00025953635,4.6105066e-05,0.0,0.25,2.9703286,3.0812345,1.3066678,-2.1840801,7.179391,1.4423963133640545,0.4710315173545031,0.6497695852534576,0.2531583846801777,2.194340746637921,0.3931046131674436,True,2 vs Rest,2,Rest,Immature MEC - Bcam
90,Sec62,0.9814,0.0185999999999999,3.965818015491911,0.0005948,0.00023621933,0.0,0.25,1.3803141,1.4200268,0.5191256,-0.8795271,3.0107965,4.0115207373271815,2.977747240568341,0.9262672811059977,0.811649452546675,6.479319778313808,2.360678283913567,True,2 vs Rest,2,Rest,Immature MEC - Bcam
91,Myl9,0.9812,0.0188,3.9549189208252784,0.0002803544,3.793716e-05,0.0,0.25,3.5772488,3.6508436,1.7503052,-3.1412315,9.442058,1.6728110599078327,0.1669843521432711,0.4999999999999984,0.0721219912230165,2.722753215414864,0.2047356378415922,True,2 vs Rest,2,Rest,Immature MEC - Bcam
92,Slc12a4,0.9808,0.0191999999999999,3.933457775510772,4.5760655e-05,1.04338005e-05,0.0,0.25,2.3849874,2.4635873,1.07215,-2.2830858,5.7189875,0.2626728110599075,0.0690633450064286,0.1912442396313362,0.0590451704419531,0.4570796717752198,0.0657620645161249,True,2 vs Rest,2,Rest,Immature MEC - Bcam
93,Thbd,0.9806,0.0193999999999999,3.9228910578819054,5.2464078e-05,7.2872945e-06,0.0,0.25,3.8613157,3.7816892,2.1674368,-2.783554,10.944274,0.2488479262672809,0.0165787490580255,0.1774193548387095,0.0112150361274878,0.4491621008023608,0.0176182479301987,True,2 vs Rest,2,Rest,Immature MEC - Bcam
94,Zfp185,0.9806,0.0193999999999999,3.9228910578819054,4.1526386e-05,7.050274e-06,0.0,0.25,3.2446725,2.9675522,1.9131249,-2.6583805,9.920782,0.2096774193548386,0.0358171904783015,0.1566820276497695,0.0247794671749635,0.359327221557339,0.0292310862104511,True,2 vs Rest,2,Rest,Immature MEC - Bcam
95,Jag2,0.9804,0.0195999999999999,3.912430585413456,0.00021620102,3.379225e-05,0.0,0.25,3.4644973,3.599391,1.6591663,-1.587842,9.114572,1.1912442396313383,0.2023582605611991,0.6405529953917063,0.1325856642581702,2.059276323632369,0.2380665934201077,True,2 vs Rest,2,Rest,Immature MEC - Bcam
96,Tagln,0.9802,0.0198,3.902074199926577,0.00092399266,0.00021223388,0.0,0.25,4.416551,5.056398,2.4071264,-3.5796776,10.70994,5.778801843317961,1.6026862892857852,0.5437788018433173,0.1955317168314241,8.274393059908089,1.9467726863965111,True,2 vs Rest,2,Rest,Immature MEC - Bcam
97,Tmem141,0.98,0.02,3.891819808314832,7.5956974e-05,1.7095686e-05,0.0,0.25,2.4302986,2.4245014,1.1086161,-1.4515667,6.223854,0.4999999999999989,0.1590939314685965,0.3617511520737317,0.1159625869941067,0.8044192391166524,0.1314604678213699,True,2 vs Rest,2,Rest,Immature MEC - Bcam
98,Efemp2,0.98,0.02,3.891819808314832,3.5143985e-05,7.798583e-06,0.0,0.25,2.6926568,2.7023559,1.4144996,-1.3651581,7.252738,0.2557603686635941,0.0537701139234902,0.2165898617511517,0.0461013342790023,0.4048477611329303,0.0517023414126379,True,2 vs Rest,2,Rest,Immature MEC - Bcam
99,Pik3r1,0.9798,0.0201999999999999,3.8816653799540974,0.0004413167,9.7113974e-05,0.0,0.25,2.4045587,2.4296474,1.0671426,-1.8563833,6.321617,2.718894009216583,0.9072210647635296,0.8225806451612951,0.4361008909969516,4.440144518270135,0.8380630078617323,True,2 vs Rest,2,Rest,Immature MEC - Bcam
100,Bace1,0.9798,0.0201999999999999,3.8816653799540974,5.7220106e-05,1.3259753e-05,0.0,0.25,2.3799582,2.4603062,1.05361,-1.4205027,5.5718355,0.3778801843317965,0.1096679817367811,0.297235023041474,0.0903852121104676,0.6093357541866499,0.1018772826718965,True,2 vs Rest,2,Rest,Immature MEC - Bcam
101,Dtd1,0.9798,0.0201999999999999,3.8816653799540974,7.692171e-05,2.6117044e-05,0.0,0.25,1.7197357,1.7424994,0.78378505,-1.082077,4.751444,0.5391705069124417,0.2655702823706781,0.3755760368663584,0.1809920652511232,0.8061677588008942,0.1956469665375161,True,2 vs Rest,2,Rest,Immature MEC - Bcam
102,Gpm6b,0.9796,0.0203999999999999,3.871608944240133,0.00014894945,2.2053156e-05,0.0,0.25,3.137022,3.1207252,1.7278619,-3.539835,8.060989,0.9262672811059924,0.0826721042599415,0.4562211981566806,0.0386985238707394,1.5264660753821484,0.0674359081168716,True,2 vs Rest,2,Rest,Immature MEC - Bcam
103,Tmem53,0.9784,0.0215999999999999,3.813224816940758,4.804555e-05,1.3299251e-05,0.0,0.25,2.1393821,2.1889238,0.9608393,-1.9948158,5.2037783,0.3133640552995386,0.1221685358393568,0.2488479262672806,0.0936211711512053,0.468342896547555,0.1008263352369127,True,2 vs Rest,2,Rest,Immature MEC - Bcam
104,Wwc2,0.978,0.022,3.794466772356098,8.664019e-05,1.594123e-05,0.0,0.25,3.096183,3.1147041,1.5181183,-1.2392282,8.32968,0.5322580645161286,0.0999601046145679,0.3571428571428562,0.0754466066758292,0.9026164168418312,0.114071990395446,True,2 vs Rest,2,Rest,Immature MEC - Bcam
105,Nicol1,0.9778,0.0221999999999999,3.7852124210430023,0.00020088241,4.9196955e-05,0.0,0.25,2.4048717,2.463673,1.1601248,-1.9243183,6.392932,1.3456221198156684,0.3291369298284558,0.6152073732718901,0.1514251518241089,2.1199116306759977,0.2734912079450207,True,2 vs Rest,2,Rest,Immature MEC - Bcam
106,Fam3c,0.9776,0.0223999999999999,3.7760391933569983,6.636631e-05,2.1807195e-05,0.0,0.25,1.7581193,1.7798805,0.7635523,-1.3508759,4.7803125,0.3686635944700454,0.2020479631189367,0.2649769585253451,0.1523117159448589,0.5806229633549059,0.1592325617785742,True,2 vs Rest,2,Rest,Immature MEC - Bcam
107,Pdgfc,0.9776,0.0223999999999999,3.7760391933569983,3.1030846e-05,5.8822075e-06,0.0,0.25,3.0055685,2.944336,1.6285183,-2.1290636,9.823067,0.1866359447004607,0.0356398776541516,0.1682027649769584,0.0301875083115388,0.320003042483942,0.0414714976597395,True,2 vs Rest,2,Rest,Immature MEC - Bcam
108,F2r,0.9776,0.0223999999999999,3.7760391933569983,6.471233e-05,1.5084161e-05,0.0,0.25,2.5970402,2.4874558,1.4131474,-2.4314022,7.2627525,0.3986175115207367,0.0736291502282913,0.297235023041474,0.0552772729287654,0.6217643940321281,0.0720288923661103,True,2 vs Rest,2,Rest,Immature MEC - Bcam
109,Col18a1,0.9774,0.0225999999999999,3.766945646311264,0.00019980845,4.3877517e-05,0.0,0.25,2.5764146,2.5070052,1.3149878,-1.9888153,7.177106,1.525345622119817,0.3270091759386566,0.6912442396313386,0.1930050090872865,2.3577267995124997,0.3177241838019923,True,2 vs Rest,2,Rest,Immature MEC - Bcam
110,Efemp1,0.9774,0.0225999999999999,3.766945646311264,6.3025924e-05,8.74013e-06,0.0,0.25,3.1204734,3.0770159,1.7591846,-4.426996,11.926754,0.4723502304147459,0.0287246775123011,0.2718894009216584,0.0171993439425505,0.7048908087383022,0.0253897956107801,True,2 vs Rest,2,Rest,Immature MEC - Bcam
111,Ctsl,0.9774,0.0225999999999999,3.766945646311264,0.0030357633,0.0007475252,0.0,0.25,3.140517,3.4220018,1.611946,-3.7616358,7.1230655,24.05299539170501,10.654771931378551,0.9953917050691328,0.6545059621437277,35.89545496797626,9.022707712915338,True,2 vs Rest,2,Rest,Immature MEC - Bcam
112,Sparc,0.9772,0.0228,3.757930375060113,0.0007162871,0.00014690273,0.0,0.25,2.9546034,2.7256298,1.7314627,-1.2243557,9.321136,4.94700460829492,0.8777871359546214,0.8963133640553058,0.1801055011303732,7.513582219653262,0.7638805536222038,True,2 vs Rest,2,Rest,Immature MEC - Bcam
113,Adprs,0.9772,0.0228,3.757930375060113,7.368775e-05,2.698575e-05,0.0,0.25,1.5721892,1.58955,0.69193417,-0.88901806,4.004758,0.4585253456221189,0.3260782836118696,0.3456221198156673,0.249833769227365,0.7537895823563923,0.2781515405110521,True,2 vs Rest,2,Rest,Immature MEC - Bcam
114,Aldh2,0.9772,0.0228,3.757930375060113,0.00027702618,0.00014039272,0.0,0.25,1.8995141,2.057475,1.3822695,-4.576437,5.9006815,1.7327188940092189,1.215080455693854,0.7235023041474683,0.3081696883727187,2.8482903792127545,1.1399342927908336,True,2 vs Rest,2,Rest,Immature MEC - Bcam
115,Angpt1,0.9768,0.0232,3.740129223327351,9.9826095e-05,2.3059783e-05,0.0,0.25,2.4755235,2.443037,1.2956461,-2.1941338,7.637973,0.5529953917050686,0.1116184228024308,0.3824884792626717,0.0678221552373787,0.8883906191218319,0.1055798487633443,True,2 vs Rest,2,Rest,Immature MEC - Bcam
116,Col4a5,0.9768,0.0232,3.740129223327351,5.1860887e-05,1.0959024e-05,0.0,0.25,2.5567818,2.4497867,1.3814039,-1.5560198,8.124309,0.3686635944700455,0.0814752426969293,0.2718894009216584,0.0622368012766533,0.6257326848132982,0.0717217065747397,True,2 vs Rest,2,Rest,Immature MEC - Bcam
117,Dab2,0.9768,0.0232,3.740129223327351,7.827871e-05,1.3548314e-05,0.0,0.25,3.227108,3.1783476,1.8506459,-3.2631407,9.38376,0.3617511520737322,0.0413582162329892,0.2350230414746539,0.016268451615763,0.6555080836487858,0.037984862389934,True,2 vs Rest,2,Rest,Immature MEC - Bcam
118,Minar2,0.9768,0.0232,3.740129223327351,7.5807184e-05,2.1403588e-05,0.0,0.25,2.0208182,2.0706182,0.9604224,-1.7501945,5.428074,0.5092165898617501,0.1487211312558208,0.3433179723502295,0.1024868123587059,0.8020362535537949,0.1299534927212592,True,2 vs Rest,2,Rest,Immature MEC - Bcam
119,Sord,0.9766,0.0233999999999999,3.731340712153176,0.00010343053,2.6765407e-05,0.0,0.25,2.413711,2.2983503,1.3322126,-2.0444555,6.8273115,0.6566820276497696,0.1653885367259214,0.4262672811059895,0.0935325147391303,1.0068334400134893,0.1331381931541941,True,2 vs Rest,2,Rest,Immature MEC - Bcam
120,Castor1,0.9766,0.0233999999999999,3.731340712153176,5.0265367e-05,1.3755634e-05,0.0,0.25,2.541525,2.629642,1.4082414,-3.5850039,7.7734213,0.3963133640552989,0.1285074693027192,0.2949308755760362,0.0771754067112918,0.6409254347511522,0.1061824866283431,True,2 vs Rest,2,Rest,Immature MEC - Bcam
121,Plpp3,0.9764,0.0235999999999999,3.722625213000223,0.0003309379,9.171398e-05,0.0,0.25,2.0237904,1.9943719,0.94009405,-1.2178869,5.378441,2.156682027649767,0.8812890642315907,0.7165898617511548,0.4137151469480127,3.516508368748279,0.7706643704663559,True,2 vs Rest,2,Rest,Immature MEC - Bcam
122,Trp63,0.9764,0.0235999999999999,3.722625213000223,0.0005514868,0.00010183084,0.0,0.25,3.0671523,3.2792034,1.4575155,-2.2192822,6.9675055,3.3456221198156584,0.9073983775876798,0.8686635944700518,0.4083957622235124,5.414721352538448,0.9488452159653716,True,2 vs Rest,2,Rest,Immature MEC - Bcam
123,Hsd17b10,0.9762,0.0238,3.71398149285144,0.00023529306,6.132371e-05,0.0,0.25,2.1512637,2.1931105,0.9187643,-1.2083836,5.9308605,1.7327188940092173,0.7110687530475803,0.7073732718894035,0.3836606232545859,2.703889185438765,0.5635471543921335,True,2 vs Rest,2,Rest,Immature MEC - Bcam
124,Stk26,0.9762,0.0238,3.71398149285144,8.646714e-05,2.4415527e-05,0.0,0.25,2.036371,1.9991722,1.0572832,-1.9113483,5.8081493,0.5691244239631336,0.2555521078062024,0.3847926267281095,0.1726583625160727,0.9109731810888344,0.1971067489999277,True,2 vs Rest,2,Rest,Immature MEC - Bcam
125,Twsg1,0.9762,0.0238,3.71398149285144,0.00028079777,7.034706e-05,0.0,0.25,2.3485641,2.3855677,1.1474121,-1.2211761,5.654853,1.852534562211981,0.7132851633494556,0.7350230414746575,0.3974023671262117,2.935587145770798,0.6563623613869246,True,2 vs Rest,2,Rest,Immature MEC - Bcam
126,Ccdc3,0.976,0.024,3.705408349644468,6.7987974e-05,1.0061483e-05,0.0,0.25,3.2550287,3.1853905,1.8689796,-2.4218674,9.705964,0.4400921658986167,0.0557648831951776,0.2649769585253451,0.0318276519349264,0.6772694657713438,0.0465398719065813,True,2 vs Rest,2,Rest,Immature MEC - Bcam
127,Smco4,0.976,0.024,3.705408349644468,0.00011411277,2.8982318e-05,0.0,0.25,2.2061803,2.1700625,1.1113919,-1.2752762,6.6686764,0.6843317972350239,0.2651713285163404,0.4308755760368651,0.1677379316459099,1.0620322185393098,0.1944114647795869,True,2 vs Rest,2,Rest,Immature MEC - Bcam
128,Mtln,0.9758,0.0242,3.6969046112440425,0.0001880861,6.408948e-05,0.0,0.25,1.6963475,1.713737,0.79718024,-1.2529688,5.120289,1.152073732718895,0.7865596879294479,0.5806451612903226,0.4322000088656514,1.7988240261321835,0.6032525903988177,True,2 vs Rest,2,Rest,Immature MEC - Bcam
129,C1ql3,0.9758,0.0242,3.6969046112440425,6.577272e-05,1.22807005e-05,0.0,0.25,3.4337099,3.4039564,2.045477,-5.056652,10.263869,0.3870967741935479,0.0657830577596527,0.2373271889400917,0.0138304002837004,0.551153816775519,0.0474423681371544,True,2 vs Rest,2,Rest,Immature MEC - Bcam
130,Agrn,0.9756,0.0243999999999999,3.688469134456731,0.0002340482,4.3673597e-05,0.0,0.25,2.918188,2.923605,1.4341699,-1.8392649,7.3309546,1.4101382488479264,0.3704951460614472,0.6566820276497711,0.2390620151602518,2.317413355676512,0.3925363295287036,True,2 vs Rest,2,Rest,Immature MEC - Bcam
131,Fkbp7,0.9756,0.0243999999999999,3.688469134456731,2.9708388e-05,7.317091e-06,0.0,0.25,2.3016496,2.3439455,1.0726109,-0.99946785,6.4153137,0.1820276497695851,0.0521742985061401,0.1497695852534561,0.0449044727159898,0.2979773302429354,0.0457920798341053,True,2 vs Rest,2,Rest,Immature MEC - Bcam
132,Ctf1,0.9756,0.0243999999999999,3.688469134456731,7.133802e-05,1.607008e-05,0.0,0.25,2.634928,2.6983418,1.2383325,-1.6108608,6.414791,0.46774193548387,0.1522230595327837,0.3410138248847917,0.1177800434416443,0.7233994559200846,0.1294601430011097,True,2 vs Rest,2,Rest,Immature MEC - Bcam
133,Rbbp9,0.9754,0.0245999999999999,3.6801008040858583,4.8518094e-05,1.535259e-05,0.0,0.25,1.8157291,1.8537765,0.83152187,-1.0307875,5.198864,0.2926267281105986,0.1480562081652585,0.255760368663594,0.1204397358038945,0.4612722781862382,0.1256455305395998,True,2 vs Rest,2,Rest,Immature MEC - Bcam
134,Sesn1,0.9754,0.0245999999999999,3.6801008040858583,0.00010173402,2.4135765e-05,0.0,0.25,2.197788,2.2281494,1.0556357,-2.0873432,5.8564825,0.6520737327188946,0.2214637173633629,0.4377880184331784,0.1635710802783846,1.112699452102389,0.1998655216529093,True,2 vs Rest,2,Rest,Immature MEC - Bcam
135,Gmpr,0.9752,0.0248,3.671798532024705,0.00022995009,5.7549285e-05,0.0,0.25,2.3965669,2.4335322,1.2041382,-2.4734526,6.134263,1.4930875576036868,0.5425329136929943,0.5368663594470038,0.2699587747683913,2.155827968876737,0.4631630918247527,True,2 vs Rest,2,Rest,Immature MEC - Bcam
136,Itm2c,0.975,0.025,3.663561256386136,0.0004704619,0.0001575677,0.0,0.25,1.749552,1.7867427,0.7759327,-0.9824953,4.4687386,3.140552995391699,1.76031738995485,0.8732718894009275,0.6611551930493531,4.921790200200539,1.5341520316325967,True,2 vs Rest,2,Rest,Immature MEC - Bcam
137,Rsu1,0.975,0.025,3.663561256386136,0.00015589266,4.388175e-05,0.0,0.25,2.0644364,2.1679926,0.850383,-0.8796549,4.4986095,1.0046082949308777,0.4363668602331763,0.5368663594470038,0.2880890110377299,1.5261482964976447,0.3676389654339388,True,2 vs Rest,2,Rest,Immature MEC - Bcam
138,Mnd1,0.9748,0.0252,3.65538794066687,3.8058162e-05,7.526808e-06,0.0,0.25,3.0996146,3.04771,1.7332231,-1.8702936,8.509403,0.2304147465437785,0.0672015603528534,0.1935483870967739,0.0509774369431276,0.3744485817798953,0.0441408925306655,True,2 vs Rest,2,Rest,Immature MEC - Bcam
139,Dsg2,0.9748,0.0252,3.65538794066687,7.050296e-05,0.00029547277,0.0,0.25,-1.9521126,-1.996634,0.95299447,-4.7994337,1.7580051,0.3271889400921655,3.51123720022958,0.2465437788018428,0.771000487610285,0.5177759267973452,2.783695676357653,True,2 vs Rest,2,Rest,Immature MEC - Bcam
140,Trim32,0.9746,0.0253999999999999,3.6472775729448257,2.0225276e-05,6.4457768e-06,0.0,0.25,1.81375,1.8284831,0.87686265,-1.2023611,5.4685135,0.119815668202765,0.0537701139234902,0.1059907834101382,0.04933729331974,0.2017496753301359,0.0458321158003162,True,2 vs Rest,2,Rest,Immature MEC - Bcam
141,Col12a1,0.9744,0.0255999999999999,3.63922916510792,0.00025629692,6.0283117e-05,0.0,0.25,2.3385358,2.314425,1.2353121,-2.0345135,6.8989363,1.64516129032258,0.5706813245268089,0.5875576036866361,0.2753224876989291,2.668878537470973,0.4937958872230646,True,2 vs Rest,2,Rest,Immature MEC - Bcam
142,Acta2,0.9742,0.0258,3.631241752112877,0.00050764723,0.00014711537,0.0,0.25,3.2153609,3.3749537,2.1579013,-3.899025,10.38178,2.838709677419353,1.3597233919942655,0.2465437788018428,0.2045303426570372,4.167847049730752,1.4967320502695125,True,2 vs Rest,2,Rest,Immature MEC - Bcam
143,Atraid,0.9742,0.0258,3.631241752112877,0.0002131198,7.204556e-05,0.0,0.25,1.6875926,1.6802034,0.76841456,-1.0202322,4.6709642,1.304147465437789,0.9042954031650554,0.6751152073732738,0.5004211179573681,2.0339074028603994,0.701435684030125,True,2 vs Rest,2,Rest,Immature MEC - Bcam
144,Fgf1,0.9742,0.0258,3.631241752112877,7.480976e-05,1.9300689e-05,0.0,0.25,2.2665124,2.1709442,1.272112,-2.1074438,6.579177,0.396313364055299,0.1345361053238198,0.2903225806451606,0.0857307504765298,0.6952195690000035,0.1150702450645558,True,2 vs Rest,2,Rest,Immature MEC - Bcam
145,Nfix,0.974,0.026,3.623314391272682,0.0004614095,0.00012699055,0.0,0.25,2.0716796,2.1219573,0.9204163,-1.0816364,5.423333,2.619815668202763,1.36437785362803,0.8271889400921708,0.554811826765384,4.20886116367429,1.1980154988546088,True,2 vs Rest,2,Rest,Immature MEC - Bcam
146,Adamts19,0.974,0.026,3.623314391272682,3.9835326e-05,8.6323735e-06,0.0,0.25,2.6320684,2.6019268,1.5544033,-2.9256916,9.502852,0.313364055299539,0.0363048007447141,0.1797235023041473,0.0277051287734387,0.4913523053147551,0.0422191995539906,True,2 vs Rest,2,Rest,Immature MEC - Bcam
147,Fst,0.9738,0.0262,3.6154461615712816,0.0002647357,4.9152124e-05,0.0,0.25,3.6029825,3.685124,2.0370383,-4.030779,11.465424,2.0322580645161272,0.2723524978944147,0.5852534562211983,0.0958375814530804,3.367870824822353,0.3666003867709699,True,2 vs Rest,2,Rest,Immature MEC - Bcam
148,Ddr1,0.9738,0.0262,3.6154461615712816,0.00020900746,5.533412e-05,0.0,0.25,2.2940853,2.3199992,1.1361763,-1.1518192,6.408745,1.2880184331797235,0.5331353340130447,0.6474654377880198,0.3243494835764072,2.095961122681837,0.5008854909621828,True,2 vs Rest,2,Rest,Immature MEC - Bcam
149,Casp4,0.9734,0.0265999999999999,3.599883515945192,7.187481e-05,0.00029997597,0.0,0.25,-1.9437969,-2.0022955,0.9554186,-4.784296,2.5908127,0.2718894009216587,3.534997118665663,0.1912442396313362,0.7823928365619232,0.4157743567484384,2.8553418160374986,True,2 vs Rest,2,Rest,Immature MEC - Bcam
150,Rcn3,0.9732,0.0268,3.592187360533676,8.033366e-05,1.6977816e-05,0.0,0.25,3.0119548,3.2068686,1.4836843,-2.5855322,7.2731047,0.4470046082949298,0.0978323507247677,0.3341013824884784,0.0672902167649287,0.7522977721911609,0.1097547435002831,True,2 vs Rest,2,Rest,Immature MEC - Bcam
151,Prss16,0.9728,0.0272,3.5769611805425647,0.00018640334,0.00011124985,0.0,0.25,2.3556035,2.401668,1.7183801,-7.330097,8.325841,0.8709677419354854,1.456314552949946,0.4147465437788006,0.1960636553038742,1.34509731047675,1.091450802985552,True,2 vs Rest,2,Rest,Immature MEC - Bcam
152,Pde4dip,0.9728,0.0272,3.5769611805425647,3.313022e-05,0.00014650775,0.0,0.25,-2.0147479,-2.0490646,0.97856057,-5.009015,2.0255756,0.2373271889400919,1.7328339022115318,0.1958525345622117,0.6523338800478901,0.3994186677954746,1.4404406095541118,True,2 vs Rest,2,Rest,Immature MEC - Bcam
153,Arhgap20,0.9728,0.0272,3.5769611805425647,2.3812938e-05,4.075709e-06,0.0,0.25,2.940082,2.922679,1.7090935,-2.911767,8.627866,0.1313364055299539,0.0183962055055631,0.1036866359447004,0.0107274258610753,0.228048737553796,0.0154807710077128,True,2 vs Rest,2,Rest,Immature MEC - Bcam
154,Pik3ip1,0.9726,0.0273999999999999,3.569429529893944,8.5394386e-05,2.3132065e-05,0.0,0.25,2.2414775,2.3069,1.1217171,-1.3888979,5.9638166,0.5276497695852524,0.1943791834744486,0.3917050691244229,0.1402101156966207,0.9416558054370068,0.1828553240143467,True,2 vs Rest,2,Rest,Immature MEC - Bcam
155,Angptl4,0.9724,0.0275999999999999,3.561951117683924,5.4220516e-05,1.1914245e-05,0.0,0.25,3.089337,3.2421217,1.719346,-2.5403976,7.9490128,0.3018433179723499,0.0578483088789403,0.2165898617511517,0.0425107495899646,0.5053600695347448,0.0680593397262574,True,2 vs Rest,2,Rest,Immature MEC - Bcam
